Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
2022,23XI Racing,72,10,19,2.0,18.97,1243.0,17080.0,334.0,42,16.85,1.0,38.0,57,13.89,26.39,2.78,1.96
2024,Live Fast Motorsports,5,0,0,0.0,24.4,0.0,1069.0,7.0,3,37.0,19.0,32.0,5,0.0,0.0,0.0,0.65
2025,Trackhouse Racing,113,11,26,6.0,19.7,2173.0,27341.0,430.0,71,21.86,1.0,40.0,93,9.73,23.01,5.31,1.57
1958,Buzz Woodward (Owner),9,0,2,0.0,12.89,964.0,1695.0,0.0,0,19.86,6.0,24.0,8,0.0,22.22,0.0,0.0
1954,Ken Fisher (Owner),5,0,1,0.0,19.8,,879.0,0.0,0,8.0,7.0,40.0,4,0.0,20.0,0.0,0.0
1968,Julian Kline (Owner),2,0,0,0.0,25.5,154.0,229.0,0.0,0,30.5,21.0,30.0,1,0.0,0.0,0.0,0.0
1970,Dennis Gallion (Owner),6,0,0,0.0,23.5,421.0,657.0,0.0,0,25.0,14.0,37.0,3,0.0,0.0,0.0,0.0
1971,DeWitt Racing,36,13,18,1.0,16.47,2610.0,8276.0,144.0,4,11.0,1.0,48.0,18,36.11,50.0,2.78,1.74
1984,Langley-Woodfield Racing,29,0,0,0.0,24.1,1966.0,8303.0,0.0,0,30.93,11.0,37.0,22,0.0,0.0,0.0,0.0
1984,Zervakis Enterprises,3,0,0,0.0,27.33,121.0,642.0,0.0,0,26.0,14.0,37.0,1,0.0,0.0,0.0,0.0
1987,Hagan Enterprises,29,4,8,0.0,16.28,3381.0,8356.0,67.0,5,17.34,3.0,32.0,23,13.79,27.59,0.0,0.8
1988,McGriff Motorsports,3,0,0,0.0,31.67,204.0,316.0,0.0,0,30.67,25.0,36.0,1,0.0,0.0,0.0,0.0
1989,Cale Yarborough Motorsports,29,2,5,0.0,22.69,2789.0,7799.0,99.0,3,24.21,5.0,42.0,18,6.9,17.24,0.0,1.27
1990,Smokey Yunick Racing,1,0,0,0.0,44.0,31.0,2.0,0.0,0,25.0,44.0,44.0,0,0.0,0.0,0.0,0.0
1999,MB2 Motorsports,34,0,5,0.0,26.85,2831.0,8998.0,9.0,6,25.29,6.0,43.0,27,0.0,14.71,0.0,0.1
2002,Bill Davis Racing,73,3,8,2.0,25.22,6513.0,19111.0,384.0,24,27.19,1.0,43.0,57,4.11,10.96,2.74,2.01
2016,Hendrick Motorsports,144,29,57,5.0,15.13,3561.0,40731.0,1355.0,106,13.89,1.0,40.0,131,20.14,39.58,3.47,3.33
2018,Front Row Motorsports,72,0,2,0.0,23.71,1013.0,18846.0,33.0,16,23.6,6.0,40.0,64,0.0,2.78,0.0,0.18
1949,Long Racing,2,0,1,0.0,17.5,,,0.0,0,,7.0,28.0,0,0.0,50.0,0.0,
1957,Dick Walters (Owner),3,0,1,0.0,18.67,,499.0,0.0,0,16.67,10.0,31.0,3,0.0,33.33,0.0,0.0
1960,Bruce Thompson (Owner),2,1,1,0.0,9.5,280.0,340.0,0.0,0,20.0,5.0,14.0,2,50.0,50.0,0.0,0.0
1994,Brooks/SABCO Racing,7,0,0,0.0,20.43,712.0,2550.0,0.0,0,26.71,11.0,33.0,5,0.0,0.0,0.0,0.0
1958,Max Welborn (Owner),3,2,2,1.0,11.0,384.0,352.0,5.0,1,2.67,1.0,29.0,2,66.67,66.67,33.33,1.42
1960,Holman Moody,24,5,8,3.0,20.13,8302.0,3647.0,369.0,5,9.63,1.0,45.0,8,20.83,33.33,12.5,10.12
1960,M.J. Black (Owner),12,0,1,0.0,21.92,2736.0,1523.0,0.0,0,26.5,10.0,48.0,6,0.0,8.33,0.0,0.0
1961,W.J. Ridgeway (Owner),2,0,0,0.0,23.0,710.0,433.0,0.0,0,32.5,19.0,27.0,0,0.0,0.0,0.0,0.0
1968,Bob Cooper (Owner),16,0,1,0.0,22.94,701.0,2298.0,0.0,0,20.56,9.0,40.0,2,0.0,6.25,0.0,0.0
1968,Ranier-Lundy Racing,1,0,1,0.0,10.0,0.0,193.0,0.0,0,27.0,10.0,10.0,1,0.0,100.0,0.0,0.0
1970,Hylton Engineering,45,22,39,1.0,7.73,3661.0,12492.0,199.0,1,9.62,1.0,35.0,40,48.89,86.67,2.22,1.59
1971,Joe Phipps (Owner),2,0,0,0.0,31.5,92.0,73.0,0.0,0,28.5,26.0,37.0,0,0.0,0.0,0.0,0.0
1974,Champion Racing,20,0,0,0.0,27.35,,2441.0,0.0,0,25.65,11.0,40.0,2,0.0,0.0,0.0,0.0
1981,JD Johnson Racing,3,0,0,0.0,30.33,216.0,501.0,0.0,0,19.0,25.0,34.0,0,0.0,0.0,0.0,0.0
1987,Cale Yarborough Motorsports,16,2,4,0.0,24.75,1450.0,2671.0,11.0,3,19.63,4.0,42.0,7,12.5,25.0,0.0,0.41
1987,Miller Racing,2,0,0,0.0,37.5,46.0,215.0,0.0,0,35.0,36.0,39.0,0,0.0,0.0,0.0,0.0
1994,Geoff Bodine Racing,31,7,10,3.0,21.32,3297.0,8150.0,1744.0,8,10.77,1.0,41.0,16,22.58,32.26,9.68,21.4
1995,Bud Moore Engineering,31,0,1,0.0,23.48,2875.0,8941.0,5.0,5,17.97,10.0,38.0,26,0.0,3.23,0.0,0.06
1996,Butch Mock Motorsports,31,1,5,0.0,21.1,3133.0,8976.0,50.0,9,24.45,5.0,43.0,28,3.23,16.13,0.0,0.56
2014,Leavine Family Racing,19,0,1,0.0,30.63,255.0,5122.0,1.0,4,27.53,7.0,43.0,14,0.0,5.26,0.0,0.02
2021,Live Fast Motorsports,36,0,1,0.0,29.81,27.0,8430.0,0.0,8,32.56,9.0,39.0,32,0.0,2.78,0.0,0.0
2024,Stewart-Haas Racing,144,7,25,1.0,20.49,2593.0,36807.0,154.0,85,20.86,1.0,39.0,118,4.86,17.36,0.69,0.42
1960,Dick Wright (Owner),3,0,0,0.0,24.33,268.0,250.0,0.0,0,14.67,18.0,33.0,0,0.0,0.0,0.0,0.0
1955,James Gess (Owner),2,0,0,0.0,32.5,24.0,47.0,0.0,0,21.0,23.0,42.0,0,0.0,0.0,0.0,0.0
1956,Julian Buesink (Owner),6,1,1,0.0,30.17,,642.0,0.0,0,13.33,5.0,62.0,1,16.67,16.67,0.0,0.0
1958,Squirt Johns (Owner),2,0,0,0.0,17.5,,105.0,0.0,0,7.0,15.0,20.0,0,0.0,0.0,0.0,0.0
1963,Buck Baker Racing,80,20,39,1.0,13.39,23722.0,14130.0,63.0,5,13.98,1.0,43.0,46,25.0,48.75,1.25,0.45
1966,Junior Johnson & Associates,26,6,7,0.0,16.96,13604.0,5347.0,680.0,5,8.19,2.0,37.0,8,23.08,26.92,0.0,12.72
1966,Toy Bolton (Owner),41,2,9,0.0,19.9,11864.0,7115.0,80.0,0,20.56,4.0,40.0,17,4.88,21.95,0.0,1.12
1966,Tom Friedkin (Owner),20,6,11,2.0,13.5,21880.0,5017.0,744.0,3,11.5,1.0,43.0,13,30.0,55.0,10.0,14.83
1968,Shorty Johns (Owner),7,0,0,0.0,32.0,452.0,750.0,0.0,0,17.0,13.0,44.0,2,0.0,0.0,0.0,0.0
1969,Hylton Engineering,50,26,38,0.0,8.98,3619.0,12929.0,212.0,1,9.64,2.0,32.0,40,52.0,76.0,0.0,1.64
1970,Richard Brown (Owner),6,0,2,0.0,23.0,387.0,1259.0,0.0,0,20.5,6.0,40.0,3,0.0,33.33,0.0,0.0
1971,Wayne Smith (Owner),2,0,0,0.0,26.0,100.0,67.0,0.0,0,21.0,26.0,26.0,0,0.0,0.0,0.0,0.0
1971,McGee Racing,4,0,0,0.0,20.25,309.0,853.0,0.0,0,27.75,15.0,31.0,2,0.0,0.0,0.0,0.0
1974,Cunningham-Kelley,23,1,5,0.0,18.09,,5623.0,27.0,1,16.96,4.0,38.0,8,4.35,21.74,0.0,0.48
1975,Petty Enterprises,30,21,24,13.0,6.63,4783.0,9082.0,3159.0,18,4.13,1.0,35.0,24,70.0,80.0,43.33,34.78
1977,DiGard  Motorsports,30,16,24,6.0,8.27,4498.0,9301.0,948.0,12,4.97,1.0,35.0,23,53.33,80.0,20.0,10.19
1979,Richard Childress Racing,31,1,11,0.0,14.68,3735.0,9109.0,13.0,0,19.55,5.0,37.0,26,3.23,35.48,0.0,0.14
1980,Potter Racing,3,0,0,0.0,28.0,237.0,450.0,0.0,0,32.67,18.0,36.0,1,0.0,0.0,0.0,0.0
1983,Mueller Brothers Racing,1,0,0,0.0,15.0,118.0,194.0,0.0,0,27.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1987,Hendrick Motorsports,97,18,39,3.0,15.8,11629.0,24976.0,902.0,25,11.55,1.0,40.0,70,18.56,40.21,3.09,3.61
1987,Langley-Woodfield Racing,26,0,0,0.0,25.38,1745.0,6180.0,1.0,0,30.15,16.0,41.0,12,0.0,0.0,0.0,0.02
1988,Testa Racing,26,0,0,0.0,28.88,1985.0,4772.0,0.0,0,26.81,16.0,40.0,10,0.0,0.0,0.0,0.0
1989,Hagan Enterprises,29,4,13,0.0,16.14,3422.0,8840.0,42.0,9,12.86,2.0,40.0,24,13.79,44.83,0.0,0.48
1990,Mueller Brothers Racing,5,0,0,0.0,32.8,323.0,988.0,0.0,0,34.2,27.0,40.0,2,0.0,0.0,0.0,0.0
1993,Richard Childress Racing,32,17,21,6.0,10.06,4624.0,9921.0,1475.0,21,10.81,1.0,42.0,28,53.13,65.63,18.75,14.87
1993,Mansion Motorsports,5,0,0,0.0,34.4,299.0,787.0,0.0,0,35.6,25.0,40.0,2,0.0,0.0,0.0,0.0
1999,Ted Christopher Racing,1,0,0,0.0,31.0,70.0,89.0,0.0,0,33.0,31.0,31.0,1,0.0,0.0,0.0,0.0
2000,Jasper Motorsports,34,1,1,0.0,24.65,3055.0,9183.0,14.0,8,25.24,5.0,43.0,24,2.94,2.94,0.0,0.15
1958,Harvey Henderson (Owner),2,0,0,0.0,20.5,64.0,169.0,0.0,0,13.0,18.0,23.0,0,0.0,0.0,0.0,0.0
1962,Bobby Waddell (Owner),7,0,0,0.0,30.0,374.0,306.0,0.0,0,28.57,19.0,48.0,1,0.0,0.0,0.0,0.0
1967,Paul Lewis (Owner),1,1,1,0.0,2.0,480.0,297.0,0.0,0,6.0,2.0,2.0,1,100.0,100.0,0.0,0.0
1950,Bob Griffin (Owner),4,1,2,0.0,23.25,,374.0,0.0,0,25.0,3.0,69.0,1,25.0,50.0,0.0,0.0
1951,Perry Smith (Owner),28,9,12,2.0,18.46,,674.0,331.0,3,5.93,1.0,82.0,10,32.14,42.86,7.14,49.11
1955,Don Oliver (Owner),2,0,1,0.0,15.0,200.0,293.0,0.0,0,13.0,6.0,24.0,1,0.0,50.0,0.0,0.0
1958,Jim Stephens (Owner),34,10,20,2.0,12.97,3728.0,4709.0,279.0,6,7.75,1.0,45.0,23,29.41,58.82,5.88,5.92
1958,Bob Bristol (Owner),1,0,0,0.0,11.0,,167.0,0.0,0,24.0,11.0,11.0,1,0.0,0.0,0.0,0.0
1967,Arrington Racing,18,1,5,0.0,19.22,10332.0,3269.0,0.0,0,22.0,5.0,40.0,6,5.56,27.78,0.0,0.0
1967,Tom Raley (Owner),9,0,0,0.0,26.33,740.0,650.0,0.0,0,22.56,15.0,39.0,0,0.0,0.0,0.0,0.0
1973,DeWitt Racing,28,15,21,1.0,10.07,2317.0,9311.0,10.0,1,7.71,1.0,38.0,21,53.57,75.0,3.57,0.11
1976,Junior Miller Racing,19,0,0,0.0,22.68,1689.0,4588.0,0.0,0,24.16,11.0,35.0,9,0.0,0.0,0.0,0.0
1977,Makar Enterprises,6,0,1,0.0,20.33,613.0,1636.0,0.0,0,18.17,10.0,40.0,5,0.0,16.67,0.0,0.0
1977,Norm Palmer (Owner),3,0,1,0.0,21.0,305.0,239.0,0.0,0,18.33,6.0,34.0,3,0.0,33.33,0.0,0.0
1983,Wilson Racing,1,0,0,0.0,37.0,52.0,55.0,0.0,0,34.0,37.0,37.0,0,0.0,0.0,0.0,0.0
1995,Richard Childress Racing,31,19,23,5.0,9.23,4580.0,9625.0,1583.0,22,13.81,1.0,35.0,29,61.29,74.19,16.13,16.45
2007,Phoenix Racing,3,1,1,0.0,20.67,312.0,776.0,0.0,1,22.33,4.0,33.0,3,33.33,33.33,0.0,0.0
2012,Turner Motorsports,1,0,0,0.0,37.0,7.0,123.0,0.0,0,6.0,37.0,37.0,0,0.0,0.0,0.0,0.0
2013,Michael Waltrip Racing,108,22,44,2.0,15.38,2655.0,30782.0,830.0,82,14.19,1.0,41.0,98,20.37,40.74,1.85,2.7
2015,Joe Gibbs Racing,144,46,72,14.0,14.15,4331.0,40460.0,2569.0,113,10.42,1.0,43.0,134,31.94,50.0,9.72,6.35
2018,Hendrick Motorsports,144,16,47,3.0,17.01,3387.0,38943.0,497.0,82,15.26,1.0,39.0,124,11.11,32.64,2.08,1.28
2019,MBM Motorsports,16,0,0,0.0,35.75,0.0,3390.0,0.0,1,38.0,30.0,39.0,9,0.0,0.0,0.0,0.0
2023,Kaulig Racing,76,5,13,1.0,20.26,1286.0,19072.0,88.0,44,22.79,1.0,38.0,68,6.58,17.11,1.32,0.46
1951,Ed Hastings (Owner),3,0,1,0.0,19.33,,120.0,0.0,0,24.33,9.0,32.0,0,0.0,33.33,0.0,0.0
1968,Dick Johnson CA (Owner),10,0,0,0.0,24.2,684.0,1975.0,0.0,0,25.6,13.0,34.0,3,0.0,0.0,0.0,0.0
1954,Mason Bright (Owner),2,0,0,0.0,24.5,,200.0,0.0,0,29.0,16.0,33.0,2,0.0,0.0,0.0,0.0
1955,Al Liggons (Owner),2,1,1,0.0,8.0,444.0,330.0,0.0,0,12.5,3.0,13.0,2,50.0,50.0,0.0,0.0
1956,Arley Scranton (Owner),1,0,0,0.0,36.0,,9.0,0.0,0,37.0,36.0,36.0,0,0.0,0.0,0.0,0.0
1959,Jack Chatenay (Owner),2,1,1,0.0,9.5,,516.0,0.0,0,16.5,5.0,14.0,1,50.0,50.0,0.0,0.0
1960,George Sparks (Owner),2,0,0,0.0,31.0,130.0,187.0,0.0,0,46.5,26.0,36.0,1,0.0,0.0,0.0,0.0
1966,Homer O'Dell (Owner),16,0,1,0.0,24.06,1698.0,850.0,0.0,0,24.5,9.0,39.0,0,0.0,6.25,0.0,0.0
1967,Bud Moore Engineering,19,3,5,0.0,20.53,11678.0,3705.0,14.0,0,11.74,3.0,42.0,6,15.79,26.32,0.0,0.38
1971,Dalton Racing,21,0,1,0.0,22.43,1356.0,4027.0,0.0,0,27.52,10.0,51.0,10,0.0,4.76,0.0,0.0
1975,Warren Tope (Owner),2,0,0,0.0,29.0,43.0,305.0,0.0,0,27.5,18.0,40.0,1,0.0,0.0,0.0,0.0
1976,Negre Racing,26,0,2,0.0,21.27,2584.0,5987.0,0.0,0,27.04,8.0,37.0,14,0.0,7.69,0.0,0.0
1986,Cliff Stewart Racing,4,0,0,0.0,29.25,301.0,842.0,0.0,0,26.5,18.0,41.0,1,0.0,0.0,0.0,0.0
1987,U. S. Motorsports Inc.,22,0,0,0.0,24.05,1359.0,5532.0,0.0,0,32.18,15.0,38.0,14,0.0,0.0,0.0,0.0
1992,Robert Yates Racing,29,15,17,5.0,11.48,4015.0,8976.0,1377.0,15,11.14,1.0,33.0,26,51.72,58.62,17.24,15.34
1997,Triad Motorsports,14,0,0,0.0,33.93,857.0,3348.0,0.0,0,27.64,21.0,42.0,9,0.0,0.0,0.0,0.0
1998,Bill Elliott Racing,64,1,7,0.0,24.47,5803.0,17521.0,38.0,14,24.97,5.0,43.0,50,1.56,10.94,0.0,0.22
1998,MB2 Motorsports,33,0,11,0.0,19.94,3475.0,9348.0,196.0,9,22.82,6.0,43.0,30,0.0,33.33,0.0,2.1
1998,Dale Earnhardt Inc.,30,1,2,0.0,24.27,2733.0,8193.0,15.0,7,28.0,5.0,41.0,23,3.33,6.67,0.0,0.18
1998,Jasper Motorsports,32,1,1,0.0,27.69,2579.0,8113.0,3.0,4,26.88,3.0,43.0,25,3.13,3.13,0.0,0.04
2024,Wood Brothers Racing,36,1,2,1.0,25.72,433.0,9126.0,13.0,18,24.47,1.0,39.0,29,2.78,5.56,2.78,0.14
1952,Buck McCardell (Owner),2,0,0,0.0,26.5,,49.0,0.0,0,16.5,20.0,33.0,0,0.0,0.0,0.0,0.0
1958,Volney Schulze (Owner),7,0,0,0.0,16.57,576.0,845.0,0.0,0,19.71,12.0,25.0,5,0.0,0.0,0.0,0.0
1952,Gene Comstock (Owner),8,1,3,0.0,12.63,,1496.0,0.0,0,21.88,4.0,21.0,6,12.5,37.5,0.0,0.0
1957,Herschel White (Owner),1,0,0,0.0,28.0,,,0.0,0,25.0,28.0,28.0,0,0.0,0.0,0.0,
1960,Ratus Walters (Owner),5,0,1,0.0,30.6,314.0,541.0,0.0,0,21.4,10.0,52.0,0,0.0,20.0,0.0,0.0
1960,A.J. Blackwelder (Owner),3,0,0,0.0,22.33,188.0,191.0,0.0,0,19.67,11.0,30.0,1,0.0,0.0,0.0,0.0
1968,Elmer Buxton (Owner),9,0,0,0.0,29.56,438.0,991.0,0.0,0,30.67,18.0,43.0,3,0.0,0.0,0.0,0.0
1969,Canavan Racing,1,0,0,0.0,26.0,0.0,62.0,0.0,0,32.0,26.0,26.0,0,0.0,0.0,0.0,0.0
1970,Bill Flowers (Owner),3,0,0,0.0,17.67,69.0,522.0,0.0,0,14.67,14.0,20.0,0,0.0,0.0,0.0,0.0
1975,Puro Racing,2,0,0,0.0,36.5,107.0,43.0,0.0,0,23.0,36.0,37.0,0,0.0,0.0,0.0,0.0
1977,Bobby Allison Motorsports,30,5,15,0.0,17.2,3467.0,7023.0,101.0,1,9.77,2.0,41.0,18,16.67,50.0,0.0,1.44
1979,Bud Moore Engineering,31,18,22,5.0,8.61,4633.0,9885.0,1870.0,13,5.13,1.0,30.0,24,58.06,70.97,16.13,18.92
1980,Hamby Racing,28,0,0,0.0,20.43,2721.0,7625.0,0.0,0,24.79,12.0,35.0,19,0.0,0.0,0.0,0.0
1987,Ranier-Lundy Racing,22,9,10,2.0,14.18,2739.0,5511.0,710.0,7,9.14,1.0,42.0,16,40.91,45.45,9.09,12.88
1996,Roush Racing,92,22,42,0.0,14.99,11282.0,27008.0,916.0,50,16.65,2.0,40.0,85,23.91,45.65,0.0,3.39
1998,Brett Bodine Racing,33,0,0,0.0,25.27,2907.0,9462.0,17.0,4,26.91,11.0,43.0,31,0.0,0.0,0.0,0.18
2000,Midwest Transit Racing,16,0,0,0.0,30.06,1175.0,4153.0,64.0,3,22.63,15.0,42.0,10,0.0,0.0,0.0,1.54
2005,Phoenix Racing,12,0,1,0.0,29.58,847.0,2506.0,0.0,3,30.25,9.0,41.0,6,0.0,8.33,0.0,0.0
2013,Furniture Row Racing,36,11,16,0.0,14.69,1071.0,10418.0,448.0,23,13.22,2.0,37.0,34,30.56,44.44,0.0,4.3
2019,Richard Childress Racing,74,1,9,0.0,20.89,1258.0,20119.0,92.0,28,17.65,5.0,37.0,65,1.35,12.16,0.0,0.46
1950,Pappy Hough (Owner),7,0,2,0.0,18.0,,356.0,0.0,0,,7.0,28.0,1,0.0,28.57,0.0,0.0
1954,Mellie Bernard (Owner),2,0,0,0.0,19.5,,273.0,0.0,0,,18.0,21.0,1,0.0,0.0,0.0,0.0
1954,Mark Handley (Owner),1,0,0,0.0,57.0,,5.0,0.0,0,,57.0,57.0,0,0.0,0.0,0.0,0.0
1953,Dick Passwater (Owner),1,0,1,0.0,9.0,,350.0,0.0,0,22.0,9.0,9.0,1,0.0,100.0,0.0,0.0
1958,Bob Ross (Owner),2,1,1,0.0,20.5,,135.0,0.0,1,12.5,2.0,39.0,1,50.0,50.0,0.0,0.0
1960,John Hines (Owner),9,2,3,2.0,23.44,4700.0,1338.0,582.0,2,1.44,1.0,57.0,2,22.22,33.33,22.22,43.5
1966,Larry Hess (Owner),13,0,0,0.0,24.46,4928.0,1831.0,0.0,0,29.38,11.0,42.0,6,0.0,0.0,0.0,0.0
1968,Robertson Racing,58,1,16,0.0,16.05,3068.0,12560.0,0.0,0,20.83,5.0,36.0,40,1.72,27.59,0.0,0.0
1971,James Mason (Owner),2,0,0,0.0,30.0,0.0,326.0,0.0,0,27.0,28.0,32.0,0,0.0,0.0,0.0,0.0
1973,Newsom Racing,12,0,0,0.0,21.17,716.0,3209.0,0.0,0,29.42,11.0,39.0,8,0.0,0.0,0.0,0.0
1975,Junior Johnson & Associates,27,13,13,3.0,14.78,3295.0,7353.0,2542.0,5,6.52,1.0,41.0,13,48.15,48.15,11.11,34.57
1978,Hamby Racing,26,0,2,0.0,20.81,2617.0,7181.0,0.0,0,22.38,10.0,37.0,16,0.0,7.69,0.0,0.0
1982,Edgett Racing,3,0,2,0.0,13.33,375.0,394.0,0.0,0,21.0,6.0,24.0,3,0.0,66.67,0.0,0.0
1985,Bahre Racing,9,0,0,0.0,30.33,372.0,1520.0,0.0,0,29.89,18.0,39.0,2,0.0,0.0,0.0,0.0
1987,Jaehne Motorsports,3,0,0,0.0,24.33,270.0,912.0,0.0,0,26.67,16.0,29.0,1,0.0,0.0,0.0,0.0
1995,King Racing,29,2,5,0.0,27.62,2369.0,6471.0,45.0,4,21.86,4.0,41.0,17,6.9,17.24,0.0,0.7
1997,Roush Racing,108,34,50,7.0,14.79,13502.0,32070.0,1630.0,59,19.45,1.0,42.0,98,31.48,46.3,6.48,5.08
2001,Chip Ganassi Racing,68,12,21,2.0,19.65,7377.0,18908.0,553.0,39,21.47,1.0,43.0,58,17.65,30.88,2.94,2.92
2009,Michael Waltrip Racing,72,5,12,1.0,21.6,7254.0,19832.0,124.0,39,23.11,1.0,40.0,66,6.94,16.67,1.39,0.63
2018,Beard Motorsports,4,0,0,0.0,18.5,0.0,747.0,2.0,3,24.75,12.0,28.0,3,0.0,0.0,0.0,0.27
2024,Kaulig Racing,77,1,11,0.0,23.16,559.0,18961.0,108.0,40,25.64,2.0,40.0,66,1.3,14.29,0.0,0.57
1951,Ralph Chaney (Owner),5,0,0,0.0,22.2,,40.0,0.0,0,26.25,12.0,31.0,0,0.0,0.0,0.0,0.0
1952,Robbie Robinson (Owner),4,0,0,0.0,26.25,,300.0,0.0,0,22.0,14.0,45.0,1,0.0,0.0,0.0,0.0
1971,,38,0,3,0.0,27.71,1664.0,3239.0,0.0,0,27.08,8.0,46.0,8,0.0,7.89,0.0,0.0
1952,Marshall Teague (Owner),8,4,4,2.0,14.63,,554.0,237.0,4,6.67,1.0,47.0,4,50.0,50.0,25.0,42.78
1952,Walt Chapman (Owner),26,14,15,5.0,11.88,0.0,3623.0,701.0,7,9.13,1.0,60.0,16,53.85,57.69,19.23,19.35
1961,Scott Racing,23,0,5,0.0,15.52,4726.0,4364.0,0.0,0,16.74,7.0,28.0,15,0.0,21.74,0.0,0.0
1964,Bondy Long (Owner),62,38,43,14.0,8.08,32946.0,12974.0,3071.0,18,6.76,1.0,33.0,37,61.29,69.35,22.58,23.67
1967,Owens Racing,33,14,17,3.0,13.7,22740.0,6371.0,440.0,7,7.09,1.0,36.0,16,42.42,51.52,9.09,6.91
1969,Jack Mercer (Owner),1,0,0,0.0,15.0,0.0,135.0,0.0,0,22.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1976,Ballard Racing,27,0,8,0.0,18.26,2941.0,7813.0,0.0,0,22.26,6.0,36.0,18,0.0,29.63,0.0,0.0
1981,Race Hill Farm Team,26,6,14,1.0,14.23,3135.0,7484.0,124.0,2,13.85,1.0,39.0,17,23.08,53.85,3.85,1.66
1982,Melling Racing,21,8,9,0.0,13.38,2553.0,5540.0,151.0,8,10.71,2.0,30.0,15,38.1,42.86,0.0,2.73
1998,Penske Racing South,33,15,21,1.0,11.7,4501.0,9603.0,945.0,23,8.91,1.0,42.0,31,45.45,63.64,3.03,9.84
2002,Brett Bodine Racing,32,0,0,0.0,30.78,2276.0,8817.0,3.0,3,32.69,13.0,42.0,27,0.0,0.0,0.0,0.03
2008,Michael Waltrip Racing,107,1,6,0.0,27.21,8853.0,30507.0,148.0,33,28.78,2.0,43.0,96,0.93,5.61,0.0,0.49
1954,Hooker Hood (Owner),2,0,0,0.0,22.5,,248.0,0.0,0,,14.0,31.0,2,0.0,0.0,0.0,0.0
1950,,237,17,54,0.0,20.42,0.0,13592.0,94.0,0,23.17,2.0,74.0,40,7.17,22.78,0.0,0.69
1953,Tyre Rakestraw (Owner),1,0,0,0.0,22.0,,308.0,0.0,0,34.0,22.0,22.0,1,0.0,0.0,0.0,0.0
1955,Leroy Weyher (Owner),1,0,0,0.0,32.0,,110.0,0.0,0,22.0,32.0,32.0,0,0.0,0.0,0.0,0.0
1957,Johnny Mackison (Owner),5,1,2,0.0,20.6,,769.0,0.0,0,12.6,5.0,39.0,2,20.0,40.0,0.0,0.0
1960,Ralph Stark (Owner),10,0,0,0.0,24.4,3568.0,1762.0,0.0,0,26.9,11.0,49.0,6,0.0,0.0,0.0,0.0
1960,Tom Vernon (Owner),3,0,0,0.0,31.33,130.0,217.0,22.0,0,26.67,22.0,46.0,0,0.0,0.0,0.0,10.14
1968,Turkey Minton (Owner),2,1,1,0.0,13.0,109.0,350.0,35.0,0,9.0,4.0,22.0,1,50.0,50.0,0.0,10.0
1969,Gray Racing,2,0,2,0.0,8.5,127.0,631.0,0.0,0,20.5,8.0,9.0,2,0.0,100.0,0.0,0.0
1970,Ken Meisenhelder (Owner),18,0,2,0.0,18.89,758.0,2569.0,0.0,0,25.0,10.0,31.0,7,0.0,11.11,0.0,0.0
1972,Scott Racing,6,0,0,0.0,21.0,360.0,1763.0,0.0,0,29.67,16.0,32.0,3,0.0,0.0,0.0,0.0
1983,Branch-Ragan Racing,8,0,0,0.0,19.5,836.0,1984.0,0.0,0,30.5,12.0,38.0,7,0.0,0.0,0.0,0.0
1986,Melling Racing,29,8,16,2.0,12.45,3844.0,8549.0,511.0,8,8.97,1.0,35.0,23,27.59,55.17,6.9,5.98
1989,Alan Kulwicki Racing,29,5,9,0.0,18.86,3236.0,8324.0,564.0,9,7.31,2.0,39.0,18,17.24,31.03,0.0,6.78
1999,Tyler Jet Motorsports,28,0,2,0.0,24.07,2552.0,7248.0,7.0,8,29.86,7.0,42.0,24,0.0,7.14,0.0,0.1
1952,B.J. Dantone (Owner),4,0,0,0.0,26.25,,547.0,0.0,0,27.33,17.0,44.0,1,0.0,0.0,0.0,0.0
1954,C.H. Dingler (Owner),3,0,1,0.0,18.0,,383.0,0.0,0,,9.0,30.0,3,0.0,33.33,0.0,0.0
1954,Pepper Cunningham (Owner),1,0,0,0.0,64.0,,0.0,0.0,0,0.0,64.0,64.0,0,0.0,0.0,0.0,
1955,Hank Salat (Owner),2,0,1,0.0,10.5,320.0,217.0,0.0,0,20.0,8.0,13.0,1,0.0,50.0,0.0,0.0
1966,Bub Strickler (Owner),2,0,0,0.0,33.0,362.0,38.0,0.0,0,33.5,18.0,48.0,1,0.0,0.0,0.0,0.0
1952,Herb Thomas Racing,35,20,23,9.0,8.66,0.0,5509.0,871.0,15,5.0,1.0,37.0,25,57.14,65.71,25.71,15.81
1952,Larry Mann (Owner),6,0,0,0.0,26.67,,767.0,0.0,0,28.5,11.0,55.0,2,0.0,0.0,0.0,0.0
1955,Gene Comstock (Owner),6,0,2,0.0,24.83,420.0,693.0,0.0,0,26.83,7.0,48.0,4,0.0,33.33,0.0,0.0
1960,Jim Stephens (Owner),4,3,3,0.0,9.5,4700.0,491.0,39.0,2,3.0,2.0,30.0,3,75.0,75.0,0.0,7.94
