Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1977,Bruce Hill,16,0,4,0.0,23.88,1213.0,2883.0,4.0,0,16.69,7.0,41.0,0.0,25.0,0.0,0.14
1979,Dick Brooks,26,1,8,0.0,19.42,2622.0,6262.0,16.0,1,18.65,3.0,40.0,3.85,30.77,0.0,0.26
1980,John Greenwood,2,0,0,0.0,30.5,43.0,174.0,0.0,0,23.0,21.0,40.0,0.0,0.0,0.0,0.0
1985,Jeff McDuffie,1,0,0,0.0,23.0,0.0,408.0,0.0,0,33.0,23.0,23.0,0.0,0.0,0.0,0.0
1986,Ricky Rudd,29,11,17,2.0,12.72,3823.0,8120.0,525.0,13,12.72,1.0,36.0,37.93,58.62,6.9,6.47
1987,Terry Labonte,29,13,22,1.0,11.14,4007.0,8608.0,593.0,14,7.1,1.0,37.0,44.83,75.86,3.45,6.89
1990,Bill Venturini,4,0,0,0.0,25.25,349.0,702.0,0.0,0,33.0,18.0,30.0,0.0,0.0,0.0,0.0
1994,Steve Grissom,28,0,3,0.0,22.82,2660.0,8394.0,1.0,2,26.61,7.0,39.0,0.0,10.71,0.0,0.01
2003,Jeff Burton,36,3,11,0.0,17.19,4109.0,10003.0,98.0,20,24.19,2.0,42.0,8.33,30.56,0.0,0.98
2013,Reed Sorenson,6,0,0,0.0,40.67,0.0,977.0,0.0,0,36.67,37.0,42.0,0.0,0.0,0.0,0.0
2014,Clay Rogers,2,0,0,0.0,43.0,2.0,70.0,0.0,0,35.5,43.0,43.0,0.0,0.0,0.0,0.0
1951,Buddy Helms,1,0,0,0.0,13.0,,132.0,0.0,0,36.0,13.0,13.0,0.0,0.0,0.0,0.0
1951,Ken Klutz,1,0,0,0.0,22.0,,95.0,0.0,0,30.0,22.0,22.0,0.0,0.0,0.0,0.0
1951,Ernie Yorton,1,0,1,0.0,9.0,,,0.0,0,,9.0,9.0,0.0,100.0,0.0,
1951,Dave Humphrey,1,0,0,0.0,30.0,,,0.0,0,25.0,30.0,30.0,0.0,0.0,0.0,
1958,Mel Larson,4,0,1,0.0,25.75,280.0,546.0,0.0,0,18.0,10.0,40.0,0.0,25.0,0.0,0.0
1969,Phil Montague,1,0,0,0.0,31.0,40.0,8.0,0.0,0,37.0,31.0,31.0,0.0,0.0,0.0,0.0
1979,Steve Pfeifer,3,0,0,0.0,32.0,134.0,368.0,0.0,0,28.0,30.0,34.0,0.0,0.0,0.0,0.0
1987,Mark Gibson,1,0,0,0.0,34.0,61.0,204.0,0.0,0,32.0,34.0,34.0,0.0,0.0,0.0,0.0
1994,Jimmy Horton,1,0,0,0.0,19.0,106.0,199.0,0.0,0,28.0,19.0,19.0,0.0,0.0,0.0,0.0
2002,Carl Long,2,0,0,0.0,40.5,46.0,255.0,0.0,0,42.5,39.0,42.0,0.0,0.0,0.0,0.0
1950,Tommy Coates,1,0,0,0.0,14.0,,,0.0,0,,14.0,14.0,0.0,0.0,0.0,
1951,Bill Osborne,1,1,1,0.0,4.0,,148.0,0.0,0,16.0,4.0,4.0,100.0,100.0,0.0,0.0
1953,Don Glass,1,0,0,0.0,14.0,,,0.0,0,,14.0,14.0,0.0,0.0,0.0,
1959,August Sand,1,0,0,0.0,13.0,120.0,133.0,0.0,0,11.0,13.0,13.0,0.0,0.0,0.0,0.0
1966,Fats Caruso,1,0,0,0.0,16.0,160.0,167.0,0.0,0,11.0,16.0,16.0,0.0,0.0,0.0,0.0
1970,Dan Gurney,1,0,1,0.0,6.0,0.0,180.0,0.0,0,1.0,6.0,6.0,0.0,100.0,0.0,0.0
1975,Gary Matthews,2,0,1,0.0,11.5,260.0,298.0,0.0,0,21.5,8.0,15.0,0.0,50.0,0.0,0.0
1980,Bill Hollar,1,0,0,0.0,23.0,94.0,281.0,0.0,0,26.0,23.0,23.0,0.0,0.0,0.0,0.0
1987,Chad Little,2,0,0,0.0,15.0,236.0,211.0,0.0,0,32.5,15.0,15.0,0.0,0.0,0.0,0.0
2015,Johnny Sauter,1,0,0,0.0,19.0,0.0,203.0,0.0,1,36.0,19.0,19.0,0.0,0.0,0.0,0.0
2019,Drew Herring,1,0,0,0.0,29.0,8.0,262.0,0.0,0,37.0,29.0,29.0,0.0,0.0,0.0,0.0
1953,Jack Lawrence,2,0,0,0.0,17.5,,101.0,0.0,0,18.0,17.0,18.0,0.0,0.0,0.0,0.0
1961,Art Watts,1,0,0,0.0,26.0,24.0,85.0,0.0,0,8.0,26.0,26.0,0.0,0.0,0.0,0.0
1961,Hank Tillman,1,0,0,0.0,23.0,180.0,146.0,0.0,0,41.0,23.0,23.0,0.0,0.0,0.0,0.0
1980,John Callis,2,0,0,0.0,30.5,100.0,464.0,0.0,0,31.0,21.0,40.0,0.0,0.0,0.0,0.0
1950,Jimmy Florian,10,3,6,1.0,13.7,,1060.0,40.0,1,33.0,1.0,41.0,30.0,60.0,10.0,3.77
1951,Paul Newkirk,1,1,1,0.0,5.0,,241.0,0.0,0,38.0,5.0,5.0,100.0,100.0,0.0,0.0
1953,Buck Baker,33,16,25,4.0,7.76,0.0,1818.0,586.0,4,5.5,1.0,36.0,48.48,75.76,12.12,32.23
1956,Danny Letner,6,0,0,0.0,32.0,,585.0,0.0,0,22.83,15.0,63.0,0.0,0.0,0.0,0.0
1956,Johnny Allen,32,2,11,0.0,14.88,0.0,4889.0,0.0,0,20.03,5.0,42.0,6.25,34.38,0.0,0.0
1956,Russ Truelove,5,0,2,0.0,25.0,,521.0,0.0,0,17.75,9.0,47.0,0.0,40.0,0.0,0.0
1957,George Parrish,5,0,0,0.0,22.6,,483.0,0.0,0,25.75,15.0,25.0,0.0,0.0,0.0,0.0
1958,Art Watts,1,0,0,0.0,14.0,,165.0,0.0,0,20.0,14.0,14.0,0.0,0.0,0.0,0.0
1958,Al White,9,0,1,0.0,16.33,1464.0,1483.0,0.0,0,20.75,9.0,26.0,0.0,11.11,0.0,0.0
1960,Marvin Panch,11,0,1,0.0,25.64,5268.0,1482.0,22.0,0,24.27,10.0,48.0,0.0,9.09,0.0,1.48
1965,Dick Guldstrand,1,0,0,0.0,15.0,1400.0,151.0,0.0,0,20.0,15.0,15.0,0.0,0.0,0.0,0.0
1965,Johnny Allen,2,0,0,0.0,19.0,800.0,120.0,0.0,0,24.0,15.0,23.0,0.0,0.0,0.0,0.0
1967,Bob Pickell,3,0,0,0.0,25.33,1072.0,467.0,0.0,0,35.0,11.0,41.0,0.0,0.0,0.0,0.0
1967,Swede Savage,3,0,2,0.0,10.0,1652.0,1091.0,0.0,0,14.67,6.0,16.0,0.0,66.67,0.0,0.0
1967,Bosco Lowe,2,0,1,0.0,15.0,436.0,333.0,0.0,0,7.0,10.0,20.0,0.0,50.0,0.0,0.0
1971,Ken Meisenhelder,15,0,1,0.0,19.67,727.0,2194.0,0.0,0,24.8,10.0,31.0,0.0,6.67,0.0,0.0
1973,Roy Mayne,3,0,1,0.0,18.67,110.0,658.0,0.0,0,29.33,9.0,32.0,0.0,33.33,0.0,0.0
1976,David Sisco,28,0,7,0.0,19.04,2994.0,7111.0,6.0,0,22.18,8.0,39.0,0.0,25.0,0.0,0.08
1978,Chuck Bown,4,0,0,0.0,29.25,301.0,539.0,0.0,0,22.5,24.0,33.0,0.0,0.0,0.0,0.0
1980,Buck Simmons,6,0,0,0.0,26.83,495.0,1333.0,0.0,0,17.5,16.0,40.0,0.0,0.0,0.0,0.0
1981,Richard Petty,31,12,16,3.0,15.35,3883.0,7276.0,546.0,11,10.61,1.0,40.0,38.71,51.61,9.68,7.5
1981,Billie Harvey,2,0,0,0.0,41.0,80.0,60.0,0.0,0,29.5,41.0,41.0,0.0,0.0,0.0,0.0
1985,Cale Yarborough,16,6,7,2.0,18.63,1861.0,3450.0,664.0,6,9.38,1.0,40.0,37.5,43.75,12.5,19.25
1990,Bill Sedgwick,3,0,0,0.0,26.67,249.0,730.0,0.0,0,30.0,20.0,36.0,0.0,0.0,0.0,0.0
1998,Todd Bodine,14,1,2,0.0,23.29,1322.0,4846.0,48.0,1,21.43,5.0,39.0,7.14,14.29,0.0,0.99
1999,Mike Bliss,2,0,0,0.0,37.0,104.0,766.0,0.0,0,31.0,32.0,42.0,0.0,0.0,0.0,0.0
2001,Boris Said,2,0,1,0.0,9.5,272.0,202.0,0.0,2,31.0,8.0,11.0,0.0,50.0,0.0,0.0
2002,Jeff Burton,36,5,14,0.0,16.25,4259.0,9980.0,124.0,23,23.36,3.0,40.0,13.89,38.89,0.0,1.24
2007,Kurt Busch,36,6,14,2.0,15.25,4471.0,10281.0,885.0,26,13.67,1.0,42.0,16.67,38.89,5.56,8.61
2010,Robby Gordon,27,1,1,0.0,29.07,2053.0,6669.0,10.0,5,33.81,2.0,43.0,3.7,3.7,0.0,0.15
2010,Todd Bodine,7,0,0,0.0,39.43,313.0,294.0,0.0,0,38.29,37.0,42.0,0.0,0.0,0.0,0.0
2012,Trevor Bayne,16,0,2,0.0,22.5,0.0,3852.0,9.0,7,17.69,8.0,43.0,0.0,12.5,0.0,0.23
2016,Chase Elliott,36,10,17,0.0,14.58,966.0,10243.0,358.0,26,11.33,2.0,38.0,27.78,47.22,0.0,3.5
2018,Ty Dillon,36,0,1,0.0,24.14,482.0,9871.0,3.0,11,27.22,6.0,39.0,0.0,2.78,0.0,0.03
2022,Josh Bilicki,16,0,0,0.0,29.06,0.0,2949.0,0.0,6,32.38,16.0,36.0,0.0,0.0,0.0,0.0
2024,B.J. McLeod,7,0,0,0.0,28.29,0.0,1325.0,7.0,3,37.29,19.0,39.0,0.0,0.0,0.0,0.53
1949,Jim Carrusso,2,0,0,0.0,19.5,,67.0,0.0,0,,19.0,20.0,0.0,0.0,0.0,0.0
1952,Bill Hammersley,1,0,0,0.0,14.0,,172.0,0.0,0,25.0,14.0,14.0,0.0,0.0,0.0,0.0
1954,Jimmy Thompson,1,0,0,0.0,50.0,,4.0,0.0,0,36.0,50.0,50.0,0.0,0.0,0.0,0.0
1954,John Ford,1,0,0,0.0,29.0,,198.0,0.0,0,,29.0,29.0,0.0,0.0,0.0,0.0
1956,Bill Lutz,1,0,0,0.0,39.0,,63.0,0.0,0,10.0,39.0,39.0,0.0,0.0,0.0,0.0
1961,Sherman Utsman,1,0,1,0.0,9.0,510.0,481.0,0.0,0,20.0,9.0,9.0,0.0,100.0,0.0,0.0
1989,Tommy Kendall,1,0,0,0.0,27.0,0.0,79.0,1.0,0,16.0,27.0,27.0,0.0,0.0,0.0,1.27
2020,Justin Allgaier,1,0,0,0.0,37.0,0.0,17.0,0.0,0,4.0,37.0,37.0,0.0,0.0,0.0,0.0
1964,Al Brand,1,0,0,0.0,44.0,100.0,7.0,0.0,0,26.0,44.0,44.0,0.0,0.0,0.0,0.0
1966,George England,1,0,0,0.0,19.0,1210.0,293.0,0.0,0,41.0,19.0,19.0,0.0,0.0,0.0,0.0
2015,Mike Wallace,1,0,0,0.0,36.0,8.0,199.0,0.0,0,16.0,36.0,36.0,0.0,0.0,0.0,0.0
1949,Lloyd Moore,1,0,1,0.0,6.0,,186.0,0.0,0,,6.0,6.0,0.0,100.0,0.0,0.0
1961,Crash Bond,1,0,0,0.0,13.0,260.0,367.0,0.0,0,20.0,13.0,13.0,0.0,0.0,0.0,0.0
1991,Rich Bickle,3,0,0,0.0,28.0,237.0,1118.0,0.0,0,37.0,24.0,34.0,0.0,0.0,0.0,0.0
1994,Gary Collins,1,0,0,0.0,40.0,43.0,43.0,0.0,0,43.0,40.0,40.0,0.0,0.0,0.0,0.0
1998,Robby Gordon,1,0,0,0.0,37.0,57.0,102.0,1.0,0,18.0,37.0,37.0,0.0,0.0,0.0,0.98
2013,Jacques Villeneuve,1,0,0,0.0,41.0,3.0,19.0,0.0,0,22.0,41.0,41.0,0.0,0.0,0.0,0.0
1950,Bill Snowden,4,1,2,0.0,16.25,,532.0,0.0,0,14.0,5.0,37.0,25.0,50.0,0.0,0.0
1951,Pat Flaherty,1,0,0,0.0,59.0,,13.0,0.0,0,19.0,59.0,59.0,0.0,0.0,0.0,0.0
1954,Frank Stutts,3,0,0,0.0,22.0,,426.0,0.0,0,48.0,17.0,32.0,0.0,0.0,0.0,0.0
1956,Marvin Panch,20,10,13,1.0,12.6,,3298.0,147.0,4,10.75,1.0,72.0,50.0,65.0,5.0,4.46
1956,Bob Flock,4,1,1,0.0,15.75,,442.0,0.0,0,14.0,5.0,27.0,25.0,25.0,0.0,0.0
1959,Bob Perry,3,0,1,0.0,22.33,80.0,519.0,0.0,0,27.67,9.0,41.0,0.0,33.33,0.0,0.0
1961,Tom Pistone,4,0,3,0.0,11.75,3826.0,576.0,0.0,0,12.5,8.0,20.0,0.0,75.0,0.0,0.0
1963,Mal Delometer,1,0,0,0.0,12.0,224.0,183.0,0.0,0,20.0,12.0,12.0,0.0,0.0,0.0,0.0
1964,James Hylton,3,0,0,0.0,16.33,532.0,47.0,0.0,0,12.33,14.0,19.0,0.0,0.0,0.0,0.0
1966,Lyle Stelter,2,0,0,0.0,26.5,36.0,38.0,0.0,0,15.5,25.0,28.0,0.0,0.0,0.0,0.0
1967,Roy Mayne,14,0,1,0.0,22.79,9262.0,2209.0,3.0,0,25.79,9.0,35.0,0.0,7.14,0.0,0.14
1967,Don Tarr,3,0,0,0.0,26.33,676.0,621.0,0.0,0,39.67,16.0,36.0,0.0,0.0,0.0,0.0
1968,Serge Adams,3,0,0,0.0,28.67,156.0,368.0,0.0,0,26.67,21.0,41.0,0.0,0.0,0.0,0.0
1975,Chuck Wahl,3,0,1,0.0,19.33,320.0,299.0,0.0,0,17.0,6.0,35.0,0.0,33.33,0.0,0.0
1976,Earle Canavan,7,0,0,0.0,25.29,610.0,1687.0,0.0,0,32.29,17.0,36.0,0.0,0.0,0.0,0.0
1982,Elliott Forbes-Robinson,3,0,0,0.0,32.33,155.0,174.0,0.0,0,25.33,28.0,40.0,0.0,0.0,0.0,0.0
1983,Steve Gray,3,0,0,0.0,22.33,100.0,853.0,0.0,0,27.33,21.0,24.0,0.0,0.0,0.0,0.0
1984,Geoff Bodine,30,7,14,3.0,14.77,3734.0,8848.0,686.0,6,10.07,1.0,36.0,23.33,46.67,10.0,7.75
1988,Derrike Cope,26,0,0,0.0,28.88,1985.0,4772.0,0.0,0,26.81,16.0,40.0,0.0,0.0,0.0,0.0
1989,Mike Miller,1,0,0,0.0,34.0,61.0,137.0,0.0,0,37.0,34.0,34.0,0.0,0.0,0.0,0.0
1991,Hershel McGriff,2,0,0,0.0,29.5,149.0,361.0,0.0,0,32.5,27.0,32.0,0.0,0.0,0.0,0.0
2001,Brett Bodine,36,0,2,0.0,27.22,2948.0,9968.0,3.0,9,27.92,8.0,43.0,0.0,5.56,0.0,0.03
2001,Jimmie Johnson,3,0,0,0.0,31.0,210.0,781.0,0.0,1,22.0,25.0,39.0,0.0,0.0,0.0,0.0
2010,Casey Mears,21,0,0,0.0,29.52,1573.0,5507.0,2.0,3,27.14,21.0,40.0,0.0,0.0,0.0,0.04
2024,Zane Smith,36,2,4,0.0,23.19,500.0,8985.0,6.0,20,26.08,2.0,39.0,5.56,11.11,0.0,0.07
1951,Felix Wilkes,2,0,0,0.0,43.5,,18.0,0.0,0,23.0,36.0,51.0,0.0,0.0,0.0,0.0
1954,Ronnie Hayes,1,0,0,0.0,29.0,,43.0,0.0,0,,29.0,29.0,0.0,0.0,0.0,0.0
1954,Robert Slensby,1,0,0,0.0,28.0,,117.0,0.0,0,,28.0,28.0,0.0,0.0,0.0,0.0
1957,Al White,3,0,1,0.0,24.33,,161.0,0.0,0,22.67,9.0,42.0,0.0,33.33,0.0,0.0
1962,Paul Lewis,6,0,0,0.0,28.5,1470.0,945.0,0.0,0,29.33,12.0,41.0,0.0,0.0,0.0,0.0
1986,Eddie Bierschwale,24,0,0,0.0,25.96,2048.0,5558.0,1.0,0,29.46,11.0,39.0,0.0,0.0,0.0,0.02
1977,Peter Knab,3,0,0,0.0,21.67,167.0,507.0,0.0,0,34.0,12.0,33.0,0.0,0.0,0.0,0.0
1986,Rick Knoop,1,0,0,0.0,20.0,103.0,88.0,0.0,0,29.0,20.0,20.0,0.0,0.0,0.0,0.0
1987,Rick Knoop,3,0,0,0.0,23.0,91.0,686.0,0.0,0,36.33,20.0,25.0,0.0,0.0,0.0,0.0
1996,Jeff Purvis,4,0,0,0.0,27.0,328.0,532.0,0.0,2,16.75,12.0,40.0,0.0,0.0,0.0,0.0
2004,Ted Christopher,2,0,0,0.0,39.5,89.0,277.0,0.0,0,42.5,36.0,43.0,0.0,0.0,0.0,0.0
2006,Jimmy Spencer,2,0,0,0.0,34.0,122.0,396.0,0.0,0,38.5,32.0,36.0,0.0,0.0,0.0,0.0
2012,Jason A. White (Virginia),1,0,0,0.0,31.0,0.0,81.0,0.0,0,41.0,31.0,31.0,0.0,0.0,0.0,0.0
1951,Russ Hepler,1,0,1,0.0,9.0,,,0.0,0,,9.0,9.0,0.0,100.0,0.0,
1952,Ted Swaim,1,0,0,0.0,23.0,,65.0,0.0,0,8.0,23.0,23.0,0.0,0.0,0.0,0.0
1953,Cotton Priddy,2,0,0,0.0,25.5,,35.0,0.0,0,36.0,20.0,31.0,0.0,0.0,0.0,0.0
1954,Jimmy Florian,1,0,0,0.0,37.0,,34.0,0.0,0,49.0,37.0,37.0,0.0,0.0,0.0,0.0
1962,Bill Block,1,0,0,0.0,22.0,0.0,32.0,0.0,0,16.0,22.0,22.0,0.0,0.0,0.0,0.0
1964,Lloyd Dane,1,0,0,0.0,19.0,1000.0,154.0,0.0,0,20.0,19.0,19.0,0.0,0.0,0.0,0.0
1964,Raymond Carter,1,0,0,0.0,14.0,192.0,37.0,0.0,0,11.0,14.0,14.0,0.0,0.0,0.0,0.0
1974,Johnny Ray,2,0,0,0.0,31.5,,252.0,0.0,0,35.0,22.0,41.0,0.0,0.0,0.0,0.0
1985,Cecil Gordon,1,0,0,0.0,30.0,0.0,7.0,0.0,0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
1992,Rick Carelli,2,0,0,0.0,39.5,89.0,58.0,0.0,0,33.0,37.0,42.0,0.0,0.0,0.0,0.0
1950,Coleman Grant,1,0,0,0.0,23.0,,,0.0,0,23.0,23.0,23.0,0.0,0.0,0.0,
1951,Harold Lucas,1,0,0,0.0,23.0,,,0.0,0,,23.0,23.0,0.0,0.0,0.0,
1952,Rollin Smith,1,0,0,0.0,12.0,,385.0,0.0,0,35.0,12.0,12.0,0.0,0.0,0.0,0.0
1968,Bill Small,1,0,0,0.0,36.0,0.0,16.0,0.0,0,26.0,36.0,36.0,0.0,0.0,0.0,0.0
1968,Marty Robbins,1,0,0,0.0,12.0,123.0,312.0,0.0,0,32.0,12.0,12.0,0.0,0.0,0.0,0.0
1984,Gene Coyle,2,0,0,0.0,19.5,0.0,619.0,0.0,0,34.0,18.0,21.0,0.0,0.0,0.0,0.0
2018,Mark Thompson,1,0,0,0.0,22.0,15.0,203.0,0.0,0,40.0,22.0,22.0,0.0,0.0,0.0,0.0
1956,Joe Weatherly,17,6,12,0.0,11.41,,2743.0,0.0,2,11.53,2.0,44.0,35.29,70.59,0.0,0.0
1964,Fred Harb,3,1,2,0.0,9.67,496.0,550.0,0.0,0,8.0,5.0,16.0,33.33,66.67,0.0,0.0
1965,Joe Penland,3,0,0,0.0,25.0,512.0,112.0,0.0,0,20.33,12.0,42.0,0.0,0.0,0.0,0.0
1966,David Pearson,42,26,33,15.0,6.38,35638.0,10781.0,3174.0,21,5.6,1.0,35.0,61.9,78.57,35.71,29.44
1967,Larry Miller,15,0,1,0.0,19.2,2130.0,1558.0,0.0,0,22.53,7.0,37.0,0.0,6.67,0.0,0.0
1969,Amos Johnson,1,0,0,0.0,13.0,0.0,147.0,0.0,0,35.0,13.0,13.0,0.0,0.0,0.0,0.0
1970,Bill Shirey,29,0,1,0.0,23.07,1244.0,3691.0,0.0,0,23.21,9.0,44.0,0.0,3.45,0.0,0.0
1971,Ramo Stott,3,0,1,0.0,9.33,165.0,476.0,0.0,1,18.67,6.0,11.0,0.0,33.33,0.0,0.0
1972,Doc Faustina,5,0,0,0.0,31.8,192.0,607.0,0.0,0,28.8,20.0,45.0,0.0,0.0,0.0,0.0
1977,Roy Smith,3,0,0,0.0,28.0,237.0,205.0,0.0,0,19.0,22.0,39.0,0.0,0.0,0.0,0.0
1980,Bub Strickler,5,0,0,0.0,24.2,0.0,1199.0,0.0,0,29.2,14.0,35.0,0.0,0.0,0.0,0.0
1981,Jack Ingram,5,0,1,0.0,30.0,367.0,822.0,0.0,0,25.2,9.0,38.0,0.0,20.0,0.0,0.0
1986,Ron Shephard,1,0,0,0.0,27.0,82.0,282.0,0.0,0,29.0,27.0,27.0,0.0,0.0,0.0,0.0
1987,Richard Petty,29,9,14,0.0,13.34,3708.0,8306.0,38.0,8,20.21,2.0,37.0,31.03,48.28,0.0,0.46
1987,Derrike Cope,11,0,0,0.0,30.18,797.0,1631.0,0.0,0,23.91,13.0,39.0,0.0,0.0,0.0,0.0
1990,Ricky Rudd,29,8,15,1.0,14.59,3601.0,8664.0,180.0,12,14.1,1.0,33.0,27.59,51.72,3.45,2.08
1992,Jimmy Hensley,22,0,4,0.0,18.23,2410.0,6804.0,22.0,2,17.41,7.0,31.0,0.0,18.18,0.0,0.32
2000,Mark Martin,34,13,20,1.0,13.62,4410.0,9240.0,493.0,23,11.0,1.0,43.0,38.24,58.82,2.94,5.34
2000,Dave Blaney,33,0,2,0.0,27.61,2656.0,8329.0,4.0,4,24.18,8.0,43.0,0.0,6.06,0.0,0.05
2001,Andy Houston,17,0,0,0.0,32.41,1123.0,3612.0,1.0,3,24.0,17.0,43.0,0.0,0.0,0.0,0.03
2003,Jason Leffler,10,0,0,0.0,29.2,764.0,3315.0,24.0,0,28.0,25.0,35.0,0.0,0.0,0.0,0.72
2006,Martin Truex Jr.,36,2,5,0.0,20.78,3673.0,10068.0,34.0,21,21.22,2.0,41.0,5.56,13.89,0.0,0.34
2006,Paul Menard,7,0,1,0.0,23.14,669.0,1650.0,2.0,5,30.29,7.0,41.0,0.0,14.29,0.0,0.12
2009,Brad Keselowski,15,1,4,1.0,21.53,1528.0,3942.0,9.0,9,23.33,1.0,38.0,6.67,26.67,6.67,0.23
2016,Jamie McMurray,36,2,12,0.0,15.81,907.0,10198.0,0.0,27,16.56,4.0,40.0,5.56,33.33,0.0,0.0
2023,William Byron,36,15,21,6.0,10.97,1255.0,9064.0,1017.0,30,10.89,1.0,35.0,41.67,58.33,16.67,11.22
1954,Art Watts,4,0,0,0.0,21.25,,848.0,0.0,0,19.0,11.0,28.0,0.0,0.0,0.0,0.0
1955,Charles Danello,2,0,0,0.0,17.5,280.0,335.0,0.0,0,26.0,14.0,21.0,0.0,0.0,0.0,0.0
1955,Curtis Turner,9,4,4,0.0,19.22,812.0,928.0,14.0,2,8.56,2.0,58.0,44.44,44.44,0.0,1.51
1956,Ken Seibel,1,0,0,0.0,12.0,,134.0,0.0,0,13.0,12.0,12.0,0.0,0.0,0.0,0.0
1956,Frank Jamison,3,0,1,0.0,21.0,,315.0,0.0,0,13.0,6.0,37.0,0.0,33.33,0.0,0.0
1956,Harold Kite,1,0,0,0.0,11.0,,178.0,0.0,0,13.0,11.0,11.0,0.0,0.0,0.0,0.0
1962,Cale Yarborough,8,0,1,0.0,27.5,1884.0,727.0,0.0,0,22.13,10.0,48.0,0.0,12.5,0.0,0.0
1963,Doug Cooper,2,1,1,0.0,11.5,952.0,358.0,0.0,0,24.0,3.0,20.0,50.0,50.0,0.0,0.0
1964,Joe Schlesser,2,0,1,0.0,11.0,304.0,231.0,0.0,0,13.0,9.0,13.0,0.0,50.0,0.0,0.0
1966,Calvin Kelly,1,0,0,0.0,14.0,224.0,37.0,0.0,0,20.0,14.0,14.0,0.0,0.0,0.0,0.0
1967,Ray Hendrick,1,0,0,0.0,21.0,110.0,107.0,0.0,0,15.0,21.0,21.0,0.0,0.0,0.0,0.0
1968,Max Ledbetter,1,0,0,0.0,17.0,34.0,134.0,0.0,0,18.0,17.0,17.0,0.0,0.0,0.0,0.0
1979,Robert Tartaglia,1,0,0,0.0,24.0,91.0,47.0,0.0,0,35.0,24.0,24.0,0.0,0.0,0.0,0.0
1991,Brian Ross,1,0,0,0.0,39.0,46.0,37.0,0.0,0,36.0,39.0,39.0,0.0,0.0,0.0,0.0
2023,Mike Rockenfeller,3,0,0,0.0,24.0,39.0,280.0,0.0,2,28.0,19.0,29.0,0.0,0.0,0.0,0.0
2025,Chad Finchum,3,0,0,0.0,35.67,5.0,913.0,0.0,0,38.67,35.0,37.0,0.0,0.0,0.0,0.0
1953,Herb Tillman,2,0,0,0.0,28.0,,122.0,0.0,0,29.5,16.0,40.0,0.0,0.0,0.0,0.0
1964,Rodger Ward,1,0,0,0.0,38.0,0.0,24.0,0.0,0,7.0,38.0,38.0,0.0,0.0,0.0,0.0
1974,Iggy Katona,1,0,0,0.0,20.0,,181.0,0.0,0,46.0,20.0,20.0,0.0,0.0,0.0,0.0
1977,Paul Dean Holt,1,0,0,0.0,28.0,79.0,47.0,0.0,0,29.0,28.0,28.0,0.0,0.0,0.0,0.0
1955,Ray Chaike,1,0,0,0.0,20.0,,37.0,0.0,0,46.0,20.0,20.0,0.0,0.0,0.0,0.0
1983,Glenn Jarrett,1,0,0,0.0,36.0,55.0,24.0,0.0,0,35.0,36.0,36.0,0.0,0.0,0.0,0.0
1990,J.T. Hayes,1,0,0,0.0,38.0,49.0,10.0,0.0,0,38.0,38.0,38.0,0.0,0.0,0.0,0.0
1995,Dan Obrist,1,0,0,0.0,43.0,34.0,7.0,0.0,0,43.0,43.0,43.0,0.0,0.0,0.0,0.0
1952,Paul Wensink,1,0,0,0.0,12.0,,127.0,0.0,0,16.0,12.0,12.0,0.0,0.0,0.0,0.0
1954,Bob Welborn,12,1,3,0.0,21.17,,1251.0,0.0,0,25.67,3.0,60.0,8.33,25.0,0.0,0.0
1954,Elton Hildreth,14,0,2,0.0,21.86,,1519.0,0.0,0,37.0,8.0,56.0,0.0,14.29,0.0,0.0
1955,Jim Paschal,36,12,20,3.0,12.83,4558.0,4946.0,306.0,7,7.6,1.0,36.0,33.33,55.56,8.33,6.19
1956,Ray Thompson,2,0,0,0.0,26.5,,12.0,0.0,0,24.0,26.0,27.0,0.0,0.0,0.0,0.0
1957,Frank Jamison,2,0,0,0.0,19.5,,87.0,0.0,0,12.0,15.0,24.0,0.0,0.0,0.0,0.0
1957,Huck Spaulding,8,0,3,0.0,13.0,,1006.0,0.0,0,17.14,7.0,27.0,0.0,37.5,0.0,0.0
1965,Parnelli Jones,1,0,0,0.0,32.0,0.0,37.0,36.0,0,2.0,32.0,32.0,0.0,0.0,0.0,97.3
1966,H.B. Bailey,4,0,0,0.0,28.0,1892.0,450.0,0.0,0,20.5,12.0,49.0,0.0,0.0,0.0,0.0
1967,Harold Stockton,6,0,0,0.0,18.0,914.0,626.0,0.0,0,20.17,11.0,31.0,0.0,0.0,0.0,0.0
1971,J.D. McDuffie,43,2,8,0.0,18.95,2862.0,9389.0,5.0,0,24.84,3.0,40.0,4.65,18.6,0.0,0.05
1975,Hugh Pearson,2,0,0,0.0,20.5,203.0,218.0,0.0,0,22.0,18.0,23.0,0.0,0.0,0.0,0.0
1981,Bill Elliott,13,1,7,0.0,18.54,1442.0,2777.0,33.0,2,14.85,4.0,40.0,7.69,53.85,0.0,1.19
1983,Joe Fields,3,0,0,0.0,18.33,118.0,1064.0,0.0,0,23.0,14.0,26.0,0.0,0.0,0.0,0.0
